Pick Number,Player,Fantasy Team,Owner,Owner-Position,Position,Round,Season,Position Pick Rank
41,DJ Moore,Concord Purple Rings,Omar,Omar-WR,WR,3,2022,13
42,Terry McLaurin,Team SubTerrible,Isaiah,Isaiah-WR,WR,3,2022,14
43,Darren Waller,Guardians Got E. Coli,Caty,Caty-TE,TE,3,2022,5
44,A.J. Brown,Uh Oh,Sam,Sam-WR,WR,3,2022,15
45,Brandin Cooks,Worse Than MAASIN,Tucker,Tucker-WR,WR,3,2022,16
46,Dak Prescott,Wet Like Water,Kevin,Kevin-QB,QB,3,2022,9
47,Diontae Johnson,Riley Read Option,Brennan,Brennan-WR,WR,3,2022,17
48,Jerry Jeudy,Call Of Jeudy Modern Warfare,Anthony,Anthony-WR,WR,3,2022,18
49,Ezekiel Elliott,Call Of Jeudy Modern Warfare,Anthony,Anthony-RB,RB,4,2022,17
50,Lamar Jackson,Riley Read Option,Brennan,Brennan-QB,QB,4,2022,10
51,Courtland Sutton,Wet Like Water,Kevin,Kevin-WR,WR,4,2022,19
52,Matthew Stafford,Worse Than MAASIN,Tucker,Tucker-QB,QB,4,2022,11
53,Jaylen Waddle,Uh Oh,Sam,Sam-WR,WR,4,2022,20
54,Russell Wilson,Guardians Got E. Coli,Caty,Caty-QB,QB,4,2022,12
55,Mike Williams,Team SubTerrible,Isaiah,Isaiah-WR,WR,4,2022,21
56,David Montgomery,Concord Purple Rings,Omar,Omar-RB,RB,4,2022,18
57,Marquise Brown,Got That DAWG In Em,Devin,Devin-WR,WR,4,2022,22
58,Breece Hall,Buddy BronCho,Cubby,Cubby-RB,RB,4,2022,19
59,Derek Carr,The COOK Show,Armando,Armando-QB,QB,4,2022,13
60,Travis Etienne,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,4,2022,20
61,Clyde Edwards-Helaire,2020 Runner Up,Blake,Blake-RB,RB,4,2022,21
62,Amon-Ra St. Brown,The Dragon Lou Knew About,Jack,Jack-WR,WR,4,2022,23
63,Tony Pollard,Iowa Cornfed,Gabe,Gabe-RB,RB,4,2022,22
64,DK Metcalf,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,4,2022,24
65,Rashod Bateman,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,5,2022,25
66,Gabe Davis,Iowa Cornfed,Gabe,Gabe-WR,WR,5,2022,26
67,Josh Jacobs,The Dragon Lou Knew About,Jack,Jack-RB,RB,5,2022,23
68,Darnell Mooney,2020 Runner Up,Blake,Blake-WR,WR,5,2022,27
69,Dalton Schultz,Bloomington JustKeepWinning,Melanie,Melanie-TE,TE,5,2022,6
70,Allen Robinson,The COOK Show,Armando,Armando-WR,WR,5,2022,28
71,Christian Kirk,Buddy BronCho,Cubby,Cubby-WR,WR,5,2022,29
72,Kareem Hunt,Got That DAWG In Em,Devin,Devin-RB,RB,5,2022,24
73,T.J. Hockenson,Concord Purple Rings,Omar,Omar-TE,TE,5,2022,7
74,J.K. Dobbins,Team SubTerrible,Isaiah,Isaiah-RB,RB,5,2022,25
75,Devin Singletary,Guardians Got E. Coli,Caty,Caty-RB,RB,5,2022,26
76,Chris Godwin,Uh Oh,Sam,Sam-WR,WR,5,2022,30
77,Dameon Pierce,Worse Than MAASIN,Tucker,Tucker-RB,RB,5,2022,27
78,Michael Thomas,Wet Like Water,Kevin,Kevin-WR,WR,5,2022,31
79,Dallas Goedert,Riley Read Option,Brennan,Brennan-TE,TE,5,2022,8
80,Dawson Knox,Call Of Jeudy Modern Warfare,Anthony,Anthony-TE,TE,5,2022,9
81,JuJu Smith-Schuster,Call Of Jeudy Modern Warfare,Anthony,Anthony-WR,WR,6,2022,32
82,Elijah Mitchell,Riley Read Option,Brennan,Brennan-RB,RB,6,2022,28
83,Chase Edmonds,Wet Like Water,Kevin,Kevin-RB,RB,6,2022,29
84,Hunter Renfrow,Worse Than MAASIN,Tucker,Tucker-WR,WR,6,2022,33
85,Miles Sanders,Uh Oh,Sam,Sam-RB,RB,6,2022,30
86,DeVonta Smith,Guardians Got E. Coli,Caty,Caty-WR,WR,6,2022,34
87,Tyler Lockett,Team SubTerrible,Isaiah,Isaiah-WR,WR,6,2022,35
88,Amari Cooper,Concord Purple Rings,Omar,Omar-WR,WR,6,2022,36
89,Bills D/ST,Got That DAWG In Em,Devin,Devin-D/ST,D/ST,6,2022,1
90,Cordarrelle Patterson,Buddy BronCho,Cubby,Cubby-RB,RB,6,2022,31
91,Adam Thielen,The COOK Show,Armando,Armando-WR,WR,6,2022,37
92,Packers D/ST,Bloomington JustKeepWinning,Melanie,Melanie-D/ST,D/ST,6,2022,2
93,Pat Freiermuth,2020 Runner Up,Blake,Blake-TE,TE,6,2022,10
94,Elijah Moore,The Dragon Lou Knew About,Jack,Jack-WR,WR,6,2022,38
95,Allen Lazard,Iowa Cornfed,Gabe,Gabe-WR,WR,6,2022,39
96,Zach Ertz,Lambeaughini Mercy,Jeffrey,Jeffrey-TE,TE,6,2022,11
97,Drake London,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,7,2022,40
98,Kirk Cousins,Iowa Cornfed,Gabe,Gabe-QB,QB,7,2022,14
99,Antonio Gibson,The Dragon Lou Knew About,Jack,Jack-RB,RB,7,2022,32
100,Saints D/ST,2020 Runner Up,Blake,Blake-D/ST,D/ST,7,2022,3
101,Rhamondre Stevenson,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,7,2022,33
102,Mike Gesicki,The COOK Show,Armando,Armando-TE,TE,7,2022,12
103,DeAndre Hopkins,Buddy BronCho,Cubby,Cubby-WR,WR,7,2022,41
104,AJ Dillon,Got That DAWG In Em,Devin,Devin-RB,RB,7,2022,34
105,Damien Harris,Concord Purple Rings,Omar,Omar-RB,RB,7,2022,35
106,Tua Tagovailoa,Team SubTerrible,Isaiah,Isaiah-QB,QB,7,2022,15
107,Ravens D/ST,Guardians Got E. Coli,Caty,Caty-D/ST,D/ST,7,2022,4
108,Trey Lance,Uh Oh,Sam,Sam-QB,QB,7,2022,16
109,Robert Woods,Worse Than MAASIN,Tucker,Tucker-WR,WR,7,2022,42
110,Rashaad Penny,Wet Like Water,Kevin,Kevin-RB,RB,7,2022,36
111,Brandon Aiyuk,Riley Read Option,Brennan,Brennan-WR,WR,7,2022,43
112,Chris Olave,Call Of Jeudy Modern Warfare,Anthony,Anthony-WR,WR,7,2022,44
113,Buccaneers D/ST,Call Of Jeudy Modern Warfare,Anthony,Anthony-D/ST,D/ST,8,2022,5
114,Colts D/ST,Riley Read Option,Brennan,Brennan-D/ST,D/ST,8,2022,6
115,Cole Kmet,Wet Like Water,Kevin,Kevin-TE,TE,8,2022,13
116,49ers D/ST,Worse Than MAASIN,Tucker,Tucker-D/ST,D/ST,8,2022,7
117,Kadarius Toney,Uh Oh,Sam,Sam-WR,WR,8,2022,45
118,Chase Claypool,Guardians Got E. Coli,Caty,Caty-WR,WR,8,2022,46
119,James Robinson,Team SubTerrible,Isaiah,Isaiah-RB,RB,8,2022,37
120,Justin Fields,Concord Purple Rings,Omar,Omar-QB,QB,8,2022,17
121,Gerald Everett,Got That DAWG In Em,Devin,Devin-TE,TE,8,2022,14
122,Marquez Valdes-Scantling,Buddy BronCho,Cubby,Cubby-WR,WR,8,2022,47
123,Trevor Lawrence,The COOK Show,Armando,Armando-QB,QB,8,2022,18
124,Daniel Jones,Bloomington JustKeepWinning,Melanie,Melanie-QB,QB,8,2022,19
125,Tyler Boyd,2020 Runner Up,Blake,Blake-WR,WR,8,2022,48
126,Hayden Hurst,The Dragon Lou Knew About,Jack,Jack-TE,TE,8,2022,15
127,Hunter Henry,Iowa Cornfed,Gabe,Gabe-TE,TE,8,2022,16
128,Michael Carter,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,8,2022,38
129,Justin Tucker,Lambeaughini Mercy,Jeffrey,Jeffrey-K,K,9,2022,1
130,Harrison Butker,Iowa Cornfed,Gabe,Gabe-K,K,9,2022,2
131,Chargers D/ST,The Dragon Lou Knew About,Jack,Jack-D/ST,D/ST,9,2022,8
132,Bills Coach,2020 Runner Up,Blake,Blake-HC,HC,9,2022,1
133,Melvin Gordon,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,9,2022,39
134,James Cook,The COOK Show,Armando,Armando-RB,RB,9,2022,40
135,Kenneth Walker,Buddy BronCho,Cubby,Cubby-RB,RB,9,2022,41
136,Garrett Wilson,Got That DAWG In Em,Devin,Devin-WR,WR,9,2022,49
137,Matt Gay,Concord Purple Rings,Omar,Omar-K,K,9,2022,3
138,Michael Gallup,Team SubTerrible,Isaiah,Isaiah-WR,WR,9,2022,50
139,Jakobi Meyers,Guardians Got E. Coli,Caty,Caty-WR,WR,9,2022,51
140,Noah Fant,Uh Oh,Sam,Sam-TE,TE,9,2022,17
141,DJ Chark,Worse Than MAASIN,Tucker,Tucker-WR,WR,9,2022,52
142,Skyy Moore,Wet Like Water,Kevin,Kevin-WR,WR,9,2022,53
143,Sam Howell,Riley Read Option,Brennan,Brennan-QB,QB,9,2022,20
144,Evan McPherson,Call Of Jeudy Modern Warfare,Anthony,Anthony-K,K,9,2022,4
145,Raheem Mostert,Call Of Jeudy Modern Warfare,Anthony,Anthony-RB,RB,10,2022,42
146,Russell Gage,Riley Read Option,Brennan,Brennan-WR,WR,10,2022,54
147,Matt Ryan,Wet Like Water,Kevin,Kevin-QB,QB,10,2022,21
148,Ryan Tannehill,Worse Than MAASIN,Tucker,Tucker-QB,QB,10,2022,22
149,Nyheim Hines,Uh Oh,Sam,Sam-RB,RB,10,2022,43
150,Jarvis Landry,Guardians Got E. Coli,Caty,Caty-WR,WR,10,2022,55
151,Baker Mayfield,Team SubTerrible,Isaiah,Isaiah-QB,QB,10,2022,23
152,Steelers D/ST,Concord Purple Rings,Omar,Omar-D/ST,D/ST,10,2022,9
153,Davis Mills,Got That DAWG In Em,Devin,Devin-QB,QB,10,2022,24
154,Kenny Pickett,Buddy BronCho,Cubby,Cubby-QB,QB,10,2022,25
155,Eagles D/ST,The COOK Show,Armando,Armando-D/ST,D/ST,10,2022,10
156,Treylon Burks,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,10,2022,56
157,DeVante Parker,2020 Runner Up,Blake,Blake-WR,WR,10,2022,57
158,Chargers Coach,The Dragon Lou Knew About,Jack,Jack-HC,HC,10,2022,2
159,Rams D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,10,2022,11
160,Michael Dickson,Lambeaughini Mercy,Jeffrey,Jeffrey-P,P,10,2022,1
161,Cowboys D/ST,Lambeaughini Mercy,Jeffrey,Jeffrey-D/ST,D/ST,11,2022,12
162,Marvin Jones,Iowa Cornfed,Gabe,Gabe-WR,WR,11,2022,58
163,Nick Folk,The Dragon Lou Knew About,Jack,Jack-K,K,11,2022,5
164,Matt Prater,2020 Runner Up,Blake,Blake-K,K,11,2022,6
165,Brandon McManus,Bloomington JustKeepWinning,Melanie,Melanie-K,K,11,2022,7
166,Alexander Mattison,The COOK Show,Armando,Armando-RB,RB,11,2022,44
167,Buccaneers Coach,Buddy BronCho,Cubby,Cubby-HC,HC,11,2022,3
168,Romeo Doubs,Got That DAWG In Em,Devin,Devin-WR,WR,11,2022,59
169,Johnny Hekker,Concord Purple Rings,Omar,Omar-P,P,11,2022,2
170,Dolphins D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,11,2022,13
171,Chiefs Coach,Guardians Got E. Coli,Caty,Caty-HC,HC,11,2022,4
172,Jahan Dotson,Uh Oh,Sam,Sam-WR,WR,11,2022,60
173,Julio Jones,Worse Than MAASIN,Tucker,Tucker-WR,WR,11,2022,61
174,J.D. McKissic,Wet Like Water,Kevin,Kevin-RB,RB,11,2022,45
175,Cameron Johnston,Riley Read Option,Brennan,Brennan-P,P,11,2022,3
176,George Pickens,Call Of Jeudy Modern Warfare,Anthony,Anthony-WR,WR,11,2022,62
177,Darrell Henderson,Call Of Jeudy Modern Warfare,Anthony,Anthony-RB,RB,12,2022,46
178,Joshua Palmer,Riley Read Option,Brennan,Brennan-WR,WR,12,2022,63
179,Jamaal Williams,Wet Like Water,Kevin,Kevin-RB,RB,12,2022,47
180,Tyler Higbee,Worse Than MAASIN,Tucker,Tucker-TE,TE,12,2022,18
181,Daniel Carlson,Uh Oh,Sam,Sam-K,K,12,2022,8
182,Robbie Gould,Guardians Got E. Coli,Caty,Caty-K,K,12,2022,9
183,Rams Coach,Team SubTerrible,Isaiah,Isaiah-HC,HC,12,2022,5
184,Bengals Coach,Concord Purple Rings,Omar,Omar-HC,HC,12,2022,6
185,Packers Coach,Got That DAWG In Em,Devin,Devin-HC,HC,12,2022,7
186,David Njoku,Buddy BronCho,Cubby,Cubby-TE,TE,12,2022,19
187,Eagles Coach,The COOK Show,Armando,Armando-HC,HC,12,2022,8
188,Ravens Coach,Bloomington JustKeepWinning,Melanie,Melanie-HC,HC,12,2022,9
189,Kenneth Gainwell,2020 Runner Up,Blake,Blake-RB,RB,12,2022,48
190,Curtis Samuel,The Dragon Lou Knew About,Jack,Jack-WR,WR,12,2022,64
191,Logan Cooke,Iowa Cornfed,Gabe,Gabe-P,P,12,2022,4
192,Colts Coach,Lambeaughini Mercy,Jeffrey,Jeffrey-HC,HC,12,2022,10
193,Robbie Anderson,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,13,2022,65
194,Nico Collins,Iowa Cornfed,Gabe,Gabe-WR,WR,13,2022,66
195,Carson Wentz,The Dragon Lou Knew About,Jack,Jack-QB,QB,13,2022,26
196,Jameis Winston,2020 Runner Up,Blake,Blake-QB,QB,13,2022,27
197,Bradley Pinion,Bloomington JustKeepWinning,Melanie,Melanie-P,P,13,2022,5
198,Khalil Herbert,The COOK Show,Armando,Armando-RB,RB,13,2022,49
199,Tyler Bass,Buddy BronCho,Cubby,Cubby-K,K,13,2022,10
200,Irv Smith,Got That DAWG In Em,Devin,Devin-TE,TE,13,2022,20
201,Zach Wilson,Concord Purple Rings,Omar,Omar-QB,QB,13,2022,28
202,Younghoe Koo,Team SubTerrible,Isaiah,Isaiah-K,K,13,2022,11
203,Jake Bailey,Guardians Got E. Coli,Caty,Caty-P,P,13,2022,6
204,Broncos Coach,Uh Oh,Sam,Sam-HC,HC,13,2022,11
205,Pressley Harvin,Worse Than MAASIN,Tucker,Tucker-P,P,13,2022,7
206,Rondale Moore,Wet Like Water,Kevin,Kevin-WR,WR,13,2022,67
207,Graham Gano,Riley Read Option,Brennan,Brennan-K,K,13,2022,12
208,Mark Ingram,Call Of Jeudy Modern Warfare,Anthony,Anthony-RB,RB,13,2022,50
209,Blake Gillikin,Call Of Jeudy Modern Warfare,Anthony,Anthony-P,P,14,2022,8
210,Rex Burkhead,Riley Read Option,Brennan,Brennan-RB,RB,14,2022,51
211,Alec Pierce,Wet Like Water,Kevin,Kevin-WR,WR,14,2022,68
212,Dustin Hopkins,Worse Than MAASIN,Tucker,Tucker-K,K,14,2022,13
213,Brian Robinson,Uh Oh,Sam,Sam-RB,RB,14,2022,52
214,Albert Okwuegbunam,Guardians Got E. Coli,Caty,Caty-TE,TE,14,2022,21
215,Tyler Allgeier,Team SubTerrible,Isaiah,Isaiah-RB,RB,14,2022,53
216,Rachaad White,Concord Purple Rings,Omar,Omar-RB,RB,14,2022,54
217,Greg Joseph,Got That DAWG In Em,Devin,Devin-K,K,14,2022,14
218,Kenny Golladay,Buddy BronCho,Cubby,Cubby-WR,WR,14,2022,69
219,Isaiah McKenzie,The COOK Show,Armando,Armando-WR,WR,14,2022,70
220,Austin Hooper,Bloomington JustKeepWinning,Melanie,Melanie-TE,TE,14,2022,22
221,Evan Engram,2020 Runner Up,Blake,Blake-TE,TE,14,2022,23
222,Mecole Hardman,The Dragon Lou Knew About,Jack,Jack-WR,WR,14,2022,71
223,Saints Coach,Iowa Cornfed,Gabe,Gabe-HC,HC,14,2022,12
224,Christian Watson,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,14,2022,72
225,Deshaun Watson,Lambeaughini Mercy,Jeffrey,Jeffrey-QB,QB,15,2022,29
226,A.J. Green,Iowa Cornfed,Gabe,Gabe-WR,WR,15,2022,73
227,AJ Cole,The Dragon Lou Knew About,Jack,Jack-P,P,15,2022,9
228,Trenton Gill,2020 Runner Up,Blake,Blake-P,P,15,2022,10
229,Jalen Tolbert,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,15,2022,74
230,Ryan Succop,The COOK Show,Armando,Armando-K,K,15,2022,15
231,Jameson Williams,Buddy BronCho,Cubby,Cubby-WR,WR,15,2022,75
232,Jerick McKinnon,Got That DAWG In Em,Devin,Devin-RB,RB,15,2022,55
233,Jamison Crowder,Concord Purple Rings,Omar,Omar-WR,WR,15,2022,76
234,Corey Bojorquez,Team SubTerrible,Isaiah,Isaiah-P,P,15,2022,11
235,Mac Jones,Guardians Got E. Coli,Caty,Caty-QB,QB,15,2022,30
236,Commanders D/ST,Uh Oh,Sam,Sam-D/ST,D/ST,15,2022,14
237,Cardinals Coach,Worse Than MAASIN,Tucker,Tucker-HC,HC,15,2022,13
238,Robert Tonyan,Wet Like Water,Kevin,Kevin-TE,TE,15,2022,24
239,Cowboys Coach,Riley Read Option,Brennan,Brennan-HC,HC,15,2022,14
240,Jared Goff,Call Of Jeudy Modern Warfare,Anthony,Anthony-QB,QB,15,2022,31
241,Mo Alie-Cox,Call Of Jeudy Modern Warfare,Anthony,Anthony-TE,TE,16,2022,25
242,Wan'Dale Robinson,Riley Read Option,Brennan,Brennan-WR,WR,16,2022,77
243,Mason Crosby,Wet Like Water,Kevin,Kevin-K,K,16,2022,16
244,Patriots Coach,Worse Than MAASIN,Tucker,Tucker-HC,HC,16,2022,15
245,Jake Elliott,Uh Oh,Sam,Sam-K,K,16,2022,17
246,Damien Williams,Guardians Got E. Coli,Caty,Caty-RB,RB,16,2022,56
247,Van Jefferson,Team SubTerrible,Isaiah,Isaiah-WR,WR,16,2022,78
248,Isaiah Likely,Concord Purple Rings,Omar,Omar-TE,TE,16,2022,26
249,Mike Davis,Got That DAWG In Em,Devin,Devin-RB,RB,16,2022,57
250,Browns D/ST,Buddy BronCho,Cubby,Cubby-D/ST,D/ST,16,2022,15
251,Jalen Reagor,The COOK Show,Armando,Armando-WR,WR,16,2022,79
252,Bengals D/ST,Bloomington JustKeepWinning,Melanie,Melanie-D/ST,D/ST,16,2022,16
253,Zamir White,2020 Runner Up,Blake,Blake-RB,RB,16,2022,58
254,Samaje Perine,The Dragon Lou Knew About,Jack,Jack-RB,RB,16,2022,59
255,Cedrick Wilson,Iowa Cornfed,Gabe,Gabe-WR,WR,16,2022,80
256,Gus Edwards,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,16,2022,60
257,Tress Way,Lambeaughini Mercy,Jeffrey,Jeffrey-P,P,17,2022,12
258,Matt Breida,Iowa Cornfed,Gabe,Gabe-RB,RB,17,2022,61
259,Panthers D/ST,The Dragon Lou Knew About,Jack,Jack-D/ST,D/ST,17,2022,17
260,Isiah Pacheco,2020 Runner Up,Blake,Blake-RB,RB,17,2022,62
261,Chris Boswell,Bloomington JustKeepWinning,Melanie,Melanie-K,K,17,2022,18
262,KaVontae Turpin,The COOK Show,Armando,Armando-WR,WR,17,2022,81
263,Jamie Gillan,Buddy BronCho,Cubby,Cubby-P,P,17,2022,13
264,KJ Hamler,Got That DAWG In Em,Devin,Devin-WR,WR,17,2022,82
265,Titans D/ST,Concord Purple Rings,Omar,Omar-D/ST,D/ST,17,2022,18
266,Dontrell Hilliard,Team SubTerrible,Isaiah,Isaiah-RB,RB,17,2022,63
267,D'Onta Foreman,Guardians Got E. Coli,Caty,Caty-RB,RB,17,2022,64
268,Boston Scott,Uh Oh,Sam,Sam-RB,RB,17,2022,65
269,Sony Michel,Worse Than MAASIN,Tucker,Tucker-RB,RB,17,2022,66
270,49ers Coach,Wet Like Water,Kevin,Kevin-HC,HC,17,2022,16
271,Chuba Hubbard,Riley Read Option,Brennan,Brennan-RB,RB,17,2022,67
272,K.J. Osborn,Call Of Jeudy Modern Warfare,Anthony,Anthony-WR,WR,17,2022,83
273,Raiders Coach,Call Of Jeudy Modern Warfare,Anthony,Anthony-HC,HC,18,2022,17
274,Logan Thomas,Riley Read Option,Brennan,Brennan-TE,TE,18,2022,27
275,Titans Coach,Wet Like Water,Kevin,Kevin-HC,HC,18,2022,18
276,Darrel Williams,Worse Than MAASIN,Tucker,Tucker-RB,RB,18,2022,68
277,Vikings Coach,Uh Oh,Sam,Sam-HC,HC,18,2022,19
278,Velus Jones,Guardians Got E. Coli,Caty,Caty-WR,WR,18,2022,84
279,Randall Cobb,Team SubTerrible,Isaiah,Isaiah-WR,WR,18,2022,85
280,Joey Slye,Concord Purple Rings,Omar,Omar-K,K,18,2022,19
281,Sterling Shepard,Got That DAWG In Em,Devin,Devin-WR,WR,18,2022,86
282,Myles Gaskin,Buddy BronCho,Cubby,Cubby-RB,RB,18,2022,69
283,Jack Fox,The COOK Show,Armando,Armando-P,P,18,2022,14
284,Thomas Morstead,Bloomington JustKeepWinning,Melanie,Melanie-P,P,18,2022,15
285,Odell Beckham,2020 Runner Up,Blake,Blake-WR,WR,18,2022,87
286,Tommy Tremble,The Dragon Lou Knew About,Jack,Jack-TE,TE,18,2022,28
287,Vikings D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,18,2022,19
288,Ameer Abdullah,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,18,2022,70
289,Rodrigo Blankenship,Lambeaughini Mercy,Jeffrey,Jeffrey-K,K,19,2022,20
290,Mitch Wishnowsky,Iowa Cornfed,Gabe,Gabe-P,P,19,2022,16
291,Corey Davis,The Dragon Lou Knew About,Jack,Jack-WR,WR,19,2022,88
292,Nick Westbrook-Ikhine,2020 Runner Up,Blake,Blake-WR,WR,19,2022,89
293,Kendrick Bourne,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,19,2022,90
294,Broncos D/ST,The COOK Show,Armando,Armando-D/ST,D/ST,19,2022,20
295,Greg Zuerlein,Buddy BronCho,Cubby,Cubby-K,K,19,2022,21
296,Patriots D/ST,Got That DAWG In Em,Devin,Devin-D/ST,D/ST,19,2022,21
297,Braden Mann,Concord Purple Rings,Omar,Omar-P,P,19,2022,17
298,Dolphins Coach,Team SubTerrible,Isaiah,Isaiah-HC,HC,19,2022,20
299,Raiders D/ST,Guardians Got E. Coli,Caty,Caty-D/ST,D/ST,19,2022,22
300,Brevin Jordan,Uh Oh,Sam,Sam-TE,TE,19,2022,29
301,Eno Benjamin,Worse Than MAASIN,Tucker,Tucker-RB,RB,19,2022,71
302,Lions D/ST,Wet Like Water,Kevin,Kevin-D/ST,D/ST,19,2022,23
303,Commanders Coach,Riley Read Option,Brennan,Brennan-HC,HC,19,2022,21
304,Parris Campbell,Call Of Jeudy Modern Warfare,Anthony,Anthony-WR,WR,19,2022,91
305,Giants D/ST,Call Of Jeudy Modern Warfare,Anthony,Anthony-D/ST,D/ST,20,2022,24
306,Jets D/ST,Riley Read Option,Brennan,Brennan-D/ST,D/ST,20,2022,25
307,Ryan Stonehouse,Wet Like Water,Kevin,Kevin-P,P,20,2022,18
308,Zay Jones,Worse Than MAASIN,Tucker,Tucker-WR,WR,20,2022,92
309,Marcus Mariota,Uh Oh,Sam,Sam-QB,QB,20,2022,32
310,Browns Coach,Guardians Got E. Coli,Caty,Caty-HC,HC,20,2022,22
311,Tyler Conklin,Team SubTerrible,Isaiah,Isaiah-TE,TE,20,2022,30
312,Jets Coach,Concord Purple Rings,Omar,Omar-HC,HC,20,2022,23
313,Brett Maher,Got That DAWG In Em,Devin,Devin-K,K,20,2022,22
314,Kyle Rudolph,Buddy BronCho,Cubby,Cubby-TE,TE,20,2022,31
315,Trey McBride,The COOK Show,Armando,Armando-TE,TE,20,2022,32
316,Chris Evans,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,20,2022,72
317,Austin Seibert,2020 Runner Up,Blake,Blake-K,K,20,2022,23
318,Bryan Anger,The Dragon Lou Knew About,Jack,Jack-P,P,20,2022,19
319,Lions Coach,Iowa Cornfed,Gabe,Gabe-HC,HC,20,2022,24
320,Kyle Juszczyk,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,20,2022,73
321,Donovan Peoples-Jones,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,21,2022,93
322,Isaiah Spiller,Iowa Cornfed,Gabe,Gabe-RB,RB,21,2022,74
323,Riley Patterson,The Dragon Lou Knew About,Jack,Jack-K,K,21,2022,24
324,Jaguars Coach,2020 Runner Up,Blake,Blake-HC,HC,21,2022,25
325,Dee Eskridge,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,21,2022,94
326,Steelers Coach,The COOK Show,Armando,Armando-HC,HC,21,2022,26
327,Panthers Coach,Buddy BronCho,Cubby,Cubby-HC,HC,21,2022,27
328,Andy Lee,Got That DAWG In Em,Devin,Devin-P,P,21,2022,20
329,Dare Ogunbowale,Concord Purple Rings,Omar,Omar-RB,RB,21,2022,75
330,Wil Lutz,Team SubTerrible,Isaiah,Isaiah-K,K,21,2022,25
331,DeeJay Dallas,Guardians Got E. Coli,Caty,Caty-RB,RB,21,2022,76
332,Ryan Wright,Uh Oh,Sam,Sam-P,P,21,2022,21
333,Randy Bullock,Worse Than MAASIN,Tucker,Tucker-K,K,21,2022,26
334,Cardinals D/ST,Wet Like Water,Kevin,Kevin-D/ST,D/ST,21,2022,26
335,Ty Montgomery,Riley Read Option,Brennan,Brennan-RB,RB,21,2022,77
336,Cade York,Call Of Jeudy Modern Warfare,Anthony,Anthony-K,K,21,2022,27
1,Patrick Mahomes,Bloomington JustKeepWinning,Melanie,Melanie-QB,QB,1,2023,1
2,Christian McCaffrey,MAASIN's Worst Nightmare,Devin,Devin-RB,RB,1,2023,1
3,Justin Jefferson,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-WR,WR,1,2023,1
4,Travis Kelce,LETS RIDE,Armando,Armando-TE,TE,1,2023,1
5,Ja'Marr Chase,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,1,2023,2
6,Austin Ekeler,Damardiac Arrest,Tucker,Tucker-RB,RB,1,2023,2
7,Tyreek Hill,I'M NOT CRAZY!!!,Omar,Omar-WR,WR,1,2023,3
8,Cooper Kupp,Uh Oh,Sam,Sam-WR,WR,1,2023,4
9,Bijan Robinson,Ganon-Pass-The-Dorf,Cubby,Cubby-RB,RB,1,2023,3
10,Garrett Wilson,Team SubTerrible,Isaiah,Isaiah-WR,WR,1,2023,5
11,Davante Adams,Blow-J Simpson Ford Broncos,Brennan,Brennan-WR,WR,1,2023,6
12,Josh Allen,Wet Like Water,Kevin,Kevin-QB,QB,1,2023,2
13,Lamar Jackson,Iowa Cornfed,Gabe,Gabe-QB,QB,1,2023,3
14,Stefon Diggs,A Chapel in the Midst,Jack,Jack-WR,WR,1,2023,7
15,Joe Burrow,Guardians Got E. Coli,Caty,Caty-QB,QB,1,2023,4
16,Tony Pollard,Bob Barker Died,Blake,Blake-RB,RB,1,2023,4
17,Jalen Hurts,Bob Barker Died,Blake,Blake-QB,QB,2,2023,5
18,Derrick Henry,Guardians Got E. Coli,Caty,Caty-RB,RB,2,2023,5
19,Justin Fields,A Chapel in the Midst,Jack,Jack-QB,QB,2,2023,6
20,A.J. Brown,Iowa Cornfed,Gabe,Gabe-WR,WR,2,2023,8
21,Aaron Rodgers,Salt Lake Shrimp THE OCKY WAY,Anthony,Anthony-QB,QB,2,2023,7
22,Justin Herbert,Blow-J Simpson Ford Broncos,Brennan,Brennan-QB,QB,2,2023,8
23,Josh Jacobs,Team SubTerrible,Isaiah,Isaiah-RB,RB,2,2023,6
